date,timestamp,open,high,low,close,volume,source_symbol,source
1985-01-25,475459200,5.9,5.9,5.9,5.9,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-26,475545600,5.888,5.888,5.888,5.888,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-28,475718400,5.881,5.881,5.881,5.881,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-29,475804800,5.885,5.885,5.885,5.885,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-30,475891200,5.883,5.883,5.883,5.883,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-01-31,475977600,5.893,5.893,5.893,5.893,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-01,476064000,5.922,5.922,5.922,5.922,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-02,476150400,5.941,5.941,5.941,5.941,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-04,476323200,5.97,5.97,5.97,5.97,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-05,476409600,6.02,6.02,6.02,6.02,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-06,476496000,6.04,6.04,6.04,6.04,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-07,476582400,6.138,6.138,6.138,6.138,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-08,476668800,6.352,6.352,6.352,6.352,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-12,477014400,6.499,6.499,6.499,6.499,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-13,477100800,6.558,6.558,6.558,6.558,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-14,477187200,6.519,6.519,6.519,6.519,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-15,477273600,6.434,6.434,6.434,6.434,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-16,477360000,6.386,6.386,6.386,6.386,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-18,477532800,6.39,6.39,6.39,6.39,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-19,477619200,6.405,6.405,6.405,6.405,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-20,477705600,6.455,6.455,6.455,6.455,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-21,477792000,6.437,6.437,6.437,6.437,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-22,477878400,6.544,6.544,6.544,6.544,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-23,477964800,6.639,6.639,6.639,6.639,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-25,478137600,6.593,6.593,6.593,6.593,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-26,478224000,6.547,6.547,6.547,6.547,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-27,478310400,6.55,6.55,6.55,6.55,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-02-28,478396800,6.583,6.583,6.583,6.583,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-01,478483200,6.576,6.576,6.576,6.576,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-02,478569600,6.544,6.544,6.544,6.544,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-04,478742400,6.492,6.492,6.492,6.492,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-05,478828800,6.532,6.532,6.532,6.532,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-06,478915200,6.573,6.573,6.573,6.573,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-07,479001600,6.622,6.622,6.622,6.622,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-08,479088000,6.556,6.556,6.556,6.556,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-11,479347200,6.558,6.558,6.558,6.558,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-12,479433600,6.537,6.537,6.537,6.537,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-13,479520000,6.541,6.541,6.541,6.541,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-14,479606400,6.548,6.548,6.548,6.548,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-15,479692800,6.579,6.579,6.579,6.579,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-16,479779200,6.579,6.579,6.579,6.579,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-18,479952000,6.584,6.584,6.584,6.584,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-19,480038400,6.604,6.604,6.604,6.604,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-20,480124800,6.586,6.586,6.586,6.586,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-22,480297600,6.545,6.545,6.545,6.545,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-23,480384000,6.564,6.564,6.564,6.564,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-25,480556800,6.549,6.549,6.549,6.549,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-26,480643200,6.544,6.544,6.544,6.544,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-27,480729600,6.505,6.505,6.505,6.505,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-28,480816000,6.489,6.489,6.489,6.489,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-29,480902400,6.486,6.486,6.486,6.486,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-03-30,480988800,6.506,6.506,6.506,6.506,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-01,481161600,6.513,6.513,6.513,6.513,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-02,481248000,6.522,6.522,6.522,6.522,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-03,481334400,6.511,6.511,6.511,6.511,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-04,481420800,6.506,6.506,6.506,6.506,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-05,481507200,6.515,6.515,6.515,6.515,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-06,481593600,6.524,6.524,6.524,6.524,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-08,481766400,6.523,6.523,6.523,6.523,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-09,481852800,6.523,6.523,6.523,6.523,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-10,481939200,6.538,6.538,6.538,6.538,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-11,482025600,6.525,6.525,6.525,6.525,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-12,482112000,6.494,6.494,6.494,6.494,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-15,482371200,6.478,6.478,6.478,6.478,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-16,482457600,6.488,6.488,6.488,6.488,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-17,482544000,6.499,6.499,6.499,6.499,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-18,482630400,6.509,6.509,6.509,6.509,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-19,482716800,6.463,6.463,6.463,6.463,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-20,482803200,6.484,6.484,6.484,6.484,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-22,482976000,6.477,6.477,6.477,6.477,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-23,483062400,6.477,6.477,6.477,6.477,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-24,483148800,6.477,6.477,6.477,6.477,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-25,483235200,6.486,6.486,6.486,6.486,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-26,483321600,6.506,6.506,6.506,6.506,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-27,483408000,6.5,6.5,6.5,6.5,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-04-30,483667200,6.498,6.498,6.498,6.498,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-01,483753600,6.483,6.483,6.483,6.483,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-02,483840000,6.482,6.482,6.482,6.482,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-04,484012800,6.47,6.47,6.47,6.47,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-07,484272000,6.474,6.474,6.474,6.474,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-08,484358400,6.462,6.462,6.462,6.462,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-09,484444800,6.456,6.456,6.456,6.456,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-10,484531200,6.455,6.455,6.455,6.455,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-13,484790400,6.448,6.448,6.448,6.448,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-14,484876800,6.426,6.426,6.426,6.426,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-15,484963200,6.43,6.43,6.43,6.43,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-16,485049600,6.43,6.43,6.43,6.43,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-17,485136000,6.45,6.45,6.45,6.45,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-18,485222400,6.45,6.45,6.45,6.45,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-20,485395200,6.414,6.414,6.414,6.414,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-21,485481600,6.464,6.464,6.464,6.464,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-22,485568000,6.438,6.438,6.438,6.438,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-23,485654400,6.443,6.443,6.443,6.443,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-24,485740800,6.42,6.42,6.42,6.42,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-25,485827200,6.401,6.401,6.401,6.401,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-27,486000000,6.4,6.4,6.4,6.4,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-28,486086400,6.412,6.412,6.412,6.412,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-29,486172800,6.408,6.408,6.408,6.408,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-30,486259200,6.407,6.407,6.407,6.407,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-05-31,486345600,6.411,6.411,6.411,6.411,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-01,486432000,6.397,6.397,6.397,6.397,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-03,486604800,6.401,6.401,6.401,6.401,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-04,486691200,6.36,6.36,6.36,6.36,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-05,486777600,6.33,6.33,6.33,6.33,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-06,486864000,6.331,6.331,6.331,6.331,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-07,486950400,6.355,6.355,6.355,6.355,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-10,487209600,6.374,6.374,6.374,6.374,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-11,487296000,6.376,6.376,6.376,6.376,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-12,487382400,6.383,6.383,6.383,6.383,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-13,487468800,6.401,6.401,6.401,6.401,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-14,487555200,6.383,6.383,6.383,6.383,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-15,487641600,6.362,6.362,6.362,6.362,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-17,487814400,6.361,6.361,6.361,6.361,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-18,487900800,6.358,6.358,6.358,6.358,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-19,487987200,6.362,6.362,6.362,6.362,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-20,488073600,6.371,6.371,6.371,6.371,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-21,488160000,6.349,6.349,6.349,6.349,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-22,488246400,6.317,6.317,6.317,6.317,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-24,488419200,6.319,6.319,6.319,6.319,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-25,488505600,6.325,6.325,6.325,6.325,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-26,488592000,6.313,6.313,6.313,6.313,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-27,488678400,6.31,6.31,6.31,6.31,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-28,488764800,6.319,6.319,6.319,6.319,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-06-29,488851200,6.317,6.317,6.317,6.317,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-01,489024000,6.305,6.305,6.305,6.305,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-02,489110400,6.29,6.29,6.29,6.29,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-03,489196800,6.289,6.289,6.289,6.289,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-04,489283200,6.287,6.287,6.287,6.287,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-05,489369600,6.287,6.287,6.287,6.287,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-06,489456000,6.261,6.261,6.261,6.261,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-08,489628800,6.24,6.24,6.24,6.24,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-09,489715200,6.254,6.254,6.254,6.254,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-10,489801600,6.235,6.235,6.235,6.235,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-11,489888000,6.216,6.216,6.216,6.216,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-12,489974400,6.209,6.209,6.209,6.209,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-15,490233600,6.19,6.19,6.19,6.19,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-16,490320000,6.208,6.208,6.208,6.208,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-17,490406400,6.207,6.207,6.207,6.207,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1985-07-18,490492800,6.207,6.207,6.207,6.207,,MOF:JGB:2Y / GJGB2Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
