date,timestamp,open,high,low,close,volume,source_symbol,source
1995-12-15,818985600,2.93,2.93,2.93,2.93,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-18,819244800,2.93,2.93,2.93,2.93,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-19,819331200,2.959,2.959,2.959,2.959,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-20,819417600,2.954,2.954,2.954,2.954,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-21,819504000,2.975,2.975,2.975,2.975,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-22,819590400,3.016,3.016,3.016,3.016,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-25,819849600,3.06,3.06,3.06,3.06,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-26,819936000,3.065,3.065,3.065,3.065,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-27,820022400,3.159,3.159,3.159,3.159,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-28,820108800,3.169,3.169,3.169,3.169,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1995-12-29,820195200,3.165,3.165,3.165,3.165,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-04,820713600,3.257,3.257,3.257,3.257,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-05,820800000,3.232,3.232,3.232,3.232,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-08,821059200,3.245,3.245,3.245,3.245,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-09,821145600,3.223,3.223,3.223,3.223,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-10,821232000,3.19,3.19,3.19,3.19,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-11,821318400,3.181,3.181,3.181,3.181,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-12,821404800,3.198,3.198,3.198,3.198,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-16,821750400,3.199,3.199,3.199,3.199,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-17,821836800,3.157,3.157,3.157,3.157,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-18,821923200,3.153,3.153,3.153,3.153,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-19,822009600,3.189,3.189,3.189,3.189,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-22,822268800,3.203,3.203,3.203,3.203,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-23,822355200,3.198,3.198,3.198,3.198,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-24,822441600,3.213,3.213,3.213,3.213,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-25,822528000,3.203,3.203,3.203,3.203,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-26,822614400,3.19,3.19,3.19,3.19,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-29,822873600,3.172,3.172,3.172,3.172,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-30,822960000,3.202,3.202,3.202,3.202,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-01-31,823046400,3.218,3.218,3.218,3.218,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-01,823132800,3.217,3.217,3.217,3.217,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-02,823219200,3.187,3.187,3.187,3.187,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-05,823478400,3.178,3.178,3.178,3.178,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-06,823564800,3.174,3.174,3.174,3.174,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-07,823651200,3.161,3.161,3.161,3.161,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-08,823737600,3.158,3.158,3.158,3.158,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-09,823824000,3.193,3.193,3.193,3.193,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-13,824169600,3.18,3.18,3.18,3.18,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-14,824256000,3.193,3.193,3.193,3.193,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-15,824342400,3.264,3.264,3.264,3.264,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-16,824428800,3.252,3.252,3.252,3.252,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-19,824688000,3.261,3.261,3.261,3.261,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-20,824774400,3.303,3.303,3.303,3.303,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-21,824860800,3.359,3.359,3.359,3.359,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-22,824947200,3.378,3.378,3.378,3.378,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-23,825033600,3.38,3.38,3.38,3.38,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-26,825292800,3.434,3.434,3.434,3.434,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-27,825379200,3.461,3.461,3.461,3.461,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-28,825465600,3.479,3.479,3.479,3.479,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-02-29,825552000,3.448,3.448,3.448,3.448,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-01,825638400,3.336,3.336,3.336,3.336,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-04,825897600,3.287,3.287,3.287,3.287,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-05,825984000,3.269,3.269,3.269,3.269,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-06,826070400,3.251,3.251,3.251,3.251,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-07,826156800,3.269,3.269,3.269,3.269,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-08,826243200,3.279,3.279,3.279,3.279,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-11,826502400,3.248,3.248,3.248,3.248,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-12,826588800,3.265,3.265,3.265,3.265,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-13,826675200,3.257,3.257,3.257,3.257,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-14,826761600,3.213,3.213,3.213,3.213,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-15,826848000,3.222,3.222,3.222,3.222,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-18,827107200,3.239,3.239,3.239,3.239,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-19,827193600,3.235,3.235,3.235,3.235,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-21,827366400,3.267,3.267,3.267,3.267,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-22,827452800,3.271,3.271,3.271,3.271,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-25,827712000,3.302,3.302,3.302,3.302,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-26,827798400,3.343,3.343,3.343,3.343,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-27,827884800,3.284,3.284,3.284,3.284,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-28,827971200,3.27,3.27,3.27,3.27,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-03-29,828057600,3.204,3.204,3.204,3.204,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-01,828316800,3.173,3.173,3.173,3.173,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-02,828403200,3.156,3.156,3.156,3.156,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-03,828489600,3.227,3.227,3.227,3.227,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-04,828576000,3.209,3.209,3.209,3.209,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-05,828662400,3.221,3.221,3.221,3.221,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-08,828921600,3.266,3.266,3.266,3.266,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-09,829008000,3.306,3.306,3.306,3.306,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-10,829094400,3.276,3.276,3.276,3.276,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-11,829180800,3.295,3.295,3.295,3.295,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-12,829267200,3.321,3.321,3.321,3.321,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-15,829526400,3.317,3.317,3.317,3.317,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-16,829612800,3.356,3.356,3.356,3.356,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-17,829699200,3.391,3.391,3.391,3.391,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-18,829785600,3.388,3.388,3.388,3.388,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-19,829872000,3.37,3.37,3.37,3.37,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-22,830131200,3.378,3.378,3.378,3.378,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-23,830217600,3.396,3.396,3.396,3.396,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-24,830304000,3.393,3.393,3.393,3.393,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-25,830390400,3.423,3.423,3.423,3.423,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-26,830476800,3.477,3.477,3.477,3.477,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-04-30,830822400,3.432,3.432,3.432,3.432,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-01,830908800,3.437,3.437,3.437,3.437,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-02,830995200,3.469,3.469,3.469,3.469,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-07,831427200,3.448,3.448,3.448,3.448,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-08,831513600,3.455,3.455,3.455,3.455,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-09,831600000,3.437,3.437,3.437,3.437,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-10,831686400,3.426,3.426,3.426,3.426,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-13,831945600,3.422,3.422,3.422,3.422,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-14,832032000,3.465,3.465,3.465,3.465,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-15,832118400,3.421,3.421,3.421,3.421,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-16,832204800,3.392,3.392,3.392,3.392,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-17,832291200,3.368,3.368,3.368,3.368,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-20,832550400,3.386,3.386,3.386,3.386,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-21,832636800,3.35,3.35,3.35,3.35,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-22,832723200,3.322,3.322,3.322,3.322,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-23,832809600,3.299,3.299,3.299,3.299,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-24,832896000,3.298,3.298,3.298,3.298,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-27,833155200,3.321,3.321,3.321,3.321,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-28,833241600,3.282,3.282,3.282,3.282,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-29,833328000,3.278,3.278,3.278,3.278,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-30,833414400,3.273,3.273,3.273,3.273,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-05-31,833500800,3.244,3.244,3.244,3.244,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-03,833760000,3.216,3.216,3.216,3.216,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-04,833846400,3.225,3.225,3.225,3.225,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-05,833932800,3.185,3.185,3.185,3.185,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-06,834019200,3.195,3.195,3.195,3.195,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-07,834105600,3.277,3.277,3.277,3.277,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-10,834364800,3.299,3.299,3.299,3.299,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-11,834451200,3.314,3.314,3.314,3.314,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-12,834537600,3.237,3.237,3.237,3.237,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-13,834624000,3.254,3.254,3.254,3.254,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-14,834710400,3.275,3.275,3.275,3.275,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-17,834969600,3.264,3.264,3.264,3.264,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-18,835056000,3.27,3.27,3.27,3.27,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-19,835142400,3.293,3.293,3.293,3.293,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-20,835228800,3.32,3.32,3.32,3.32,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-21,835315200,3.318,3.318,3.318,3.318,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-24,835574400,3.303,3.303,3.303,3.303,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-25,835660800,3.323,3.323,3.323,3.323,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-26,835747200,3.323,3.323,3.323,3.323,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-27,835833600,3.356,3.356,3.356,3.356,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-06-28,835920000,3.263,3.263,3.263,3.263,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-07-01,836179200,3.231,3.231,3.231,3.231,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-07-02,836265600,3.271,3.271,3.271,3.271,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
1996-07-03,836352000,3.268,3.268,3.268,3.268,,MOF:JGB:10Y / GJGB10Y,Japan MOF official JGB yield curve + Trading Economics latest yield page
